date,open,high,low,close,volume,ma50,ma200
2026-04-21 11:05:00,11.12,11.13,11.12,11.13,487200,,
2026-04-21 11:10:00,11.13,11.14,11.12,11.13,1686300,,
2026-04-21 11:15:00,11.13,11.14,11.13,11.13,709700,,
2026-04-21 11:20:00,11.13,11.14,11.12,11.12,723500,,
2026-04-21 11:25:00,11.12,11.12,11.11,11.12,1702800,,
2026-04-21 11:30:00,11.11,11.13,11.11,11.12,742300,,
2026-04-21 13:05:00,11.12,11.13,11.11,11.12,1570000,,
2026-04-21 13:10:00,11.12,11.12,11.11,11.12,994400,,
2026-04-21 13:15:00,11.11,11.12,11.09,11.09,2076400,,
2026-04-21 13:20:00,11.09,11.11,11.09,11.1,1101500,,
2026-04-21 13:25:00,11.1,11.1,11.09,11.09,933600,,
2026-04-21 13:30:00,11.1,11.1,11.08,11.09,1089300,,
2026-04-21 13:35:00,11.09,11.1,11.08,11.08,1193900,,
2026-04-21 13:40:00,11.08,11.09,11.08,11.08,582100,,
2026-04-21 13:45:00,11.08,11.1,11.08,11.09,1167500,,
2026-04-21 13:50:00,11.1,11.1,11.08,11.08,596400,,
2026-04-21 13:55:00,11.08,11.09,11.08,11.08,612700,,
2026-04-21 14:00:00,11.08,11.09,11.08,11.08,597200,,
2026-04-21 14:05:00,11.08,11.09,11.08,11.09,593800,,
2026-04-21 14:10:00,11.09,11.09,11.08,11.08,621800,,
2026-04-21 14:15:00,11.08,11.1,11.08,11.08,735600,,
2026-04-21 14:20:00,11.09,11.1,11.09,11.09,417500,,
2026-04-21 14:25:00,11.09,11.1,11.08,11.1,654500,,
2026-04-21 14:30:00,11.1,11.1,11.08,11.09,1527600,,
2026-04-21 14:35:00,11.08,11.09,11.07,11.08,1306700,,
2026-04-21 14:40:00,11.08,11.09,11.07,11.07,1919100,,
2026-04-21 14:45:00,11.07,11.08,11.07,11.08,1571200,,
2026-04-21 14:50:00,11.07,11.09,11.07,11.08,2616200,,
2026-04-21 14:55:00,11.08,11.09,11.08,11.09,1621900,,
2026-04-21 15:00:00,11.09,11.1,11.08,11.08,1747400,,
2026-04-22 09:35:00,11.08,11.09,11.05,11.06,3636100,,
2026-04-22 09:40:00,11.06,11.08,11.05,11.06,1171000,,
2026-04-22 09:45:00,11.06,11.07,11.05,11.06,1836600,,
2026-04-22 09:50:00,11.05,11.06,11.03,11.04,3009200,,
2026-04-22 09:55:00,11.04,11.04,11.03,11.03,2369800,,
2026-04-22 10:00:00,11.03,11.05,11.03,11.05,1158600,,
2026-04-22 10:05:00,11.05,11.07,11.04,11.06,1413200,,
2026-04-22 10:10:00,11.05,11.06,11.05,11.05,1074900,,
2026-04-22 10:15:00,11.06,11.06,11.04,11.04,648800,,
2026-04-22 10:20:00,11.05,11.05,11.03,11.05,823700,,
2026-04-22 10:25:00,11.05,11.05,11.03,11.03,908600,,
2026-04-22 10:30:00,11.04,11.04,11.03,11.04,669600,,
2026-04-22 10:35:00,11.04,11.04,11.02,11.03,2243800,,
2026-04-22 10:40:00,11.02,11.03,11.02,11.03,553300,,
2026-04-22 10:45:00,11.03,11.03,11.02,11.03,525300,,
2026-04-22 10:50:00,11.03,11.04,11.02,11.03,1087700,,
2026-04-22 10:55:00,11.04,11.04,11.03,11.03,376600,,
2026-04-22 11:00:00,11.03,11.05,11.03,11.05,751000,,
2026-04-22 11:05:00,11.05,11.06,11.05,11.05,627700,,
2026-04-22 11:10:00,11.05,11.06,11.04,11.05,630000,11.0746,
