date,open,high,low,close,volume,ma50,ma200
2026-05-25 13:25:00,10.7,10.7,10.68,10.69,1193767,,
2026-05-25 13:30:00,10.7,10.7,10.69,10.7,895300,,
2026-05-25 13:35:00,10.7,10.71,10.69,10.69,1038100,,
2026-05-25 13:40:00,10.69,10.7,10.69,10.69,582300,,
2026-05-25 13:45:00,10.69,10.7,10.69,10.7,809500,,
2026-05-25 13:50:00,10.69,10.7,10.69,10.69,615881,,
2026-05-25 13:55:00,10.69,10.7,10.68,10.68,1091700,,
2026-05-25 14:00:00,10.69,10.69,10.68,10.69,676400,,
2026-05-25 14:05:00,10.69,10.69,10.68,10.68,863744,,
2026-05-25 14:10:00,10.69,10.69,10.68,10.69,787300,,
2026-05-25 14:15:00,10.68,10.69,10.68,10.69,1268100,,
2026-05-25 14:20:00,10.69,10.7,10.68,10.69,812400,,
2026-05-25 14:25:00,10.7,10.7,10.68,10.68,906100,,
2026-05-25 14:30:00,10.69,10.7,10.68,10.69,1057500,,
2026-05-25 14:35:00,10.68,10.69,10.68,10.68,1560400,,
2026-05-25 14:40:00,10.68,10.69,10.68,10.69,1564300,,
2026-05-25 14:45:00,10.68,10.69,10.68,10.69,1818600,,
2026-05-25 14:50:00,10.68,10.69,10.67,10.68,3136300,,
2026-05-25 14:55:00,10.67,10.69,10.67,10.67,2501700,,
2026-05-25 15:00:00,10.67,10.69,10.67,10.68,1261942,,
2026-05-26 09:35:00,10.71,10.71,10.66,10.71,5224323,,
2026-05-26 09:40:00,10.71,10.75,10.7,10.75,3829246,,
2026-05-26 09:45:00,10.74,10.82,10.74,10.8,8362058,,
2026-05-26 09:50:00,10.81,10.82,10.78,10.78,4540611,,
2026-05-26 09:55:00,10.78,10.79,10.77,10.78,2107310,,
2026-05-26 10:00:00,10.79,10.83,10.77,10.83,4341952,,
2026-05-26 10:05:00,10.83,10.83,10.8,10.81,3576100,,
2026-05-26 10:10:00,10.8,10.81,10.79,10.8,1170100,,
2026-05-26 10:15:00,10.8,10.8,10.78,10.78,1686800,,
2026-05-26 10:20:00,10.78,10.79,10.75,10.76,2269920,,
2026-05-26 10:25:00,10.76,10.76,10.73,10.74,2760800,,
2026-05-26 10:30:00,10.74,10.75,10.72,10.72,2223500,,
2026-05-26 10:35:00,10.73,10.73,10.71,10.71,1974500,,
2026-05-26 10:40:00,10.72,10.73,10.71,10.72,1333000,,
2026-05-26 10:45:00,10.72,10.74,10.72,10.74,838025,,
2026-05-26 10:50:00,10.73,10.74,10.73,10.73,782400,,
2026-05-26 10:55:00,10.75,10.75,10.73,10.73,1022857,,
2026-05-26 11:00:00,10.73,10.74,10.73,10.73,748100,,
2026-05-26 11:05:00,10.74,10.76,10.73,10.74,1324000,,
2026-05-26 11:10:00,10.74,10.76,10.73,10.74,1340300,,
2026-05-26 11:15:00,10.74,10.75,10.74,10.75,706300,,
2026-05-26 11:20:00,10.75,10.75,10.73,10.73,1071100,,
2026-05-26 11:25:00,10.73,10.75,10.73,10.74,701500,,
2026-05-26 11:30:00,10.74,10.75,10.74,10.74,514400,,
2026-05-26 13:05:00,10.75,10.75,10.73,10.75,1578200,,
2026-05-26 13:10:00,10.75,10.76,10.74,10.75,629300,,
2026-05-26 13:15:00,10.75,10.76,10.75,10.76,596600,,
2026-05-26 13:20:00,10.75,10.76,10.73,10.74,1296200,,
2026-05-26 13:25:00,10.73,10.75,10.73,10.73,1625800,,
2026-05-26 13:30:00,10.73,10.74,10.73,10.73,889100,10.7252,
2026-05-26 13:35:00,10.74,10.75,10.73,10.75,1053400,10.726399999999998,
2026-05-26 13:40:00,10.75,10.75,10.73,10.74,723100,10.7272,
2026-05-26 13:45:00,10.74,10.76,10.73,10.75,1423600,10.728399999999999,
2026-05-26 13:50:00,10.74,10.76,10.74,10.76,1392800,10.729800000000001,
2026-05-26 13:55:00,10.75,10.78,10.75,10.76,2154700,10.731,
2026-05-26 14:00:00,10.76,10.77,10.75,10.76,724000,10.7324,
2026-05-26 14:05:00,10.76,10.77,10.75,10.77,1146300,10.734199999999998,
2026-05-26 14:10:00,10.76,10.77,10.75,10.75,745100,10.7354,
2026-05-26 14:15:00,10.76,10.76,10.74,10.75,1401300,10.736799999999999,
2026-05-26 14:20:00,10.75,10.76,10.74,10.75,998832,10.738,
2026-05-26 14:25:00,10.75,10.76,10.75,10.76,506200,10.739399999999998,
2026-05-26 14:30:00,10.76,10.76,10.75,10.76,890500,10.740800000000002,
2026-05-26 14:35:00,10.76,10.77,10.75,10.76,1246300,10.7424,
2026-05-26 14:40:00,10.77,10.77,10.75,10.75,913600,10.7436,
2026-05-26 14:45:00,10.75,10.77,10.75,10.77,1430400,10.7454,
2026-05-26 14:50:00,10.77,10.77,10.76,10.77,1432220,10.747,
2026-05-26 14:55:00,10.77,10.78,10.76,10.77,1898200,10.7486,
